timestamp,is_walking,fsr,x_acc,y_acc,z_acc
91796,0,76,-0.16,0.00,0.99
91816,0,125,-0.16,0.00,0.99
91836,0,154,-0.16,0.00,0.99
91856,0,192,-0.16,0.00,0.99
91878,0,226,-0.16,0.00,0.99
91898,0,239,-0.16,0.00,0.99
91918,0,255,-0.16,0.00,0.99
91938,0,248,-0.16,0.00,0.99
91958,0,261,-0.16,0.00,0.99
91978,0,284,-0.16,0.00,0.99
91998,0,294,-0.16,0.00,0.99
92018,0,297,-0.16,0.00,0.99
92038,0,306,-0.16,0.00,0.99
92058,0,306,-0.16,0.00,0.99
92079,0,304,-0.16,0.00,0.99
92099,0,297,-0.16,0.00,0.99
92120,0,293,-0.16,0.00,0.99
92140,0,299,-0.16,0.00,0.99
92161,0,301,-0.16,0.00,0.99
92181,0,291,-1.97,-2.71,-3.15
92196,0,290,-1.97,-2.71,-3.15
92213,0,279,-1.97,-2.71,-3.15
92233,0,277,-0.15,0.00,0.99
92253,0,278,-0.15,0.00,0.99
92273,0,277,-0.15,0.00,0.99
92294,0,264,-0.15,0.00,0.99
92314,0,262,-0.15,0.00,0.99
92335,0,269,-0.15,0.00,0.99
92355,0,266,-0.15,0.00,0.99
92376,0,255,-0.15,0.00,0.99
92396,0,265,-0.15,0.00,0.99
92417,0,266,-0.15,0.00,0.99
92437,0,262,-0.15,0.00,0.99
92457,0,264,-0.15,0.01,0.99
92478,0,264,-0.15,0.00,0.99
92498,1,266,-0.15,0.00,0.99
92518,1,259,-0.15,0.00,0.99
92538,1,256,-0.15,0.00,0.99
92558,1,250,-0.15,0.00,0.99
92580,1,256,-0.15,0.00,0.99
92600,1,247,-0.15,0.00,0.99
92620,1,247,-0.15,0.00,0.99
92640,1,254,-0.15,0.00,0.99
92660,1,260,-0.15,0.00,0.99
92680,1,257,-0.15,0.00,0.99
92695,1,247,-0.15,0.00,0.99
92716,1,240,-0.15,0.01,0.99
92736,1,241,-0.15,0.01,0.99
92756,1,245,-0.15,0.01,0.99
92777,1,249,-0.15,0.01,0.99
92797,1,255,-0.15,0.01,0.99
92817,1,263,-0.15,0.01,0.99
92837,1,279,-0.15,0.01,0.99
92857,1,286,-0.15,0.01,0.99
92877,1,282,-0.15,0.01,0.99
92897,1,280,-0.15,0.01,0.99
92919,1,294,-0.15,0.01,0.99
92939,1,299,-0.15,0.01,0.99
92959,1,300,-0.15,0.01,0.99
92979,1,308,-0.15,0.01,0.99
92999,1,309,-0.15,0.01,0.99
93020,1,315,-0.15,0.01,0.99
93040,1,325,-0.15,0.01,0.99
93061,1,326,-0.15,0.01,0.99
93081,1,320,-0.15,0.01,0.99
93102,1,329,-0.15,0.01,0.99
93122,1,326,-0.15,0.01,0.99
93143,1,331,-0.15,0.01,0.99
93158,1,340,-0.15,0.01,0.99
93178,1,344,-0.15,0.01,0.99
93198,1,345,-0.15,0.01,0.99
93218,1,353,-0.15,0.01,0.99
93238,1,357,-0.15,0.01,0.99
93258,1,367,-0.14,0.01,0.99
93280,1,372,-0.14,0.01,0.99
93300,1,380,-0.14,0.01,0.99
93320,1,385,-0.14,0.01,0.99
93340,1,393,-0.14,0.01,0.99
93361,1,395,-0.14,0.01,0.99
93381,1,393,-0.14,0.01,0.99
93402,1,392,-0.14,0.01,0.99
93422,1,391,-0.14,0.01,0.99
93443,1,387,-0.14,0.01,0.99
93463,1,393,-0.14,0.01,0.99
93484,1,403,-0.14,0.00,0.99
93504,1,417,-0.14,0.00,0.99
93524,1,423,-0.14,0.00,0.99
93545,1,442,-0.14,0.00,0.99
93565,1,451,-0.14,0.00,0.99
93585,1,458,-0.14,0.00,0.99
93605,1,456,-0.14,0.00,0.99
93625,1,457,-0.14,0.00,0.99
93642,1,458,-0.14,0.00,0.99
93662,1,454,-0.15,0.00,0.99
93682,1,452,-0.15,0.00,0.99
93702,1,446,-0.15,0.00,0.99
93722,1,437,-0.15,0.00,0.99
93743,1,432,-0.15,0.00,0.99
93763,1,424,-0.15,0.00,0.99
93784,1,412,-0.15,0.00,0.99
93804,1,408,-0.15,0.00,0.99
93825,1,407,-0.15,0.00,0.99
93845,1,403,-0.15,0.00,0.99
93865,1,396,-0.15,0.00,0.99
93886,1,389,-0.15,0.00,0.99
93906,1,379,-0.15,0.00,0.99
93926,1,377,-0.16,0.00,0.99
93946,1,363,-0.15,0.00,0.99
93966,1,368,-0.15,0.00,0.99
93988,1,371,-0.15,0.00,0.99
94008,1,365,-0.16,0.00,0.99
94028,1,365,-0.16,0.00,0.99
94048,1,360,-0.16,0.00,0.99
94068,1,363,-0.16,0.00,0.99
94088,1,359,-0.16,0.00,0.99
94108,1,374,-0.16,0.00,0.99
94124,1,380,-0.16,0.00,0.99
94144,1,387,-0.17,-0.00,0.99
94164,1,387,-0.17,-0.00,0.99
94185,1,379,-0.17,-0.00,0.99
94205,1,376,-0.17,-0.00,0.99
94225,1,372,-0.17,-0.00,0.99
94245,1,363,-0.17,-0.00,0.99
94265,1,364,-0.17,-0.00,0.99
94285,1,364,-0.17,-0.00,0.99
94305,1,367,-0.17,-0.00,0.99
94325,1,371,-0.17,-0.00,0.99
94347,1,370,-0.17,-0.00,0.99
94367,1,373,-0.17,-0.00,0.99
94387,1,374,-0.17,-0.00,0.99
94407,1,373,-0.17,-0.00,0.99
94428,1,370,-0.17,-0.00,0.99
94448,1,364,-0.17,-0.00,0.99
94469,1,358,-0.17,-0.00,0.99
94489,1,356,-0.17,-0.00,0.99
94510,1,354,-0.17,-0.00,0.99
94530,1,350,-0.17,-0.00,0.99
94551,1,353,-0.17,-0.00,0.99
94571,1,349,-0.17,-0.00,0.99
94592,1,352,2.07,-0.16,0.21
94607,1,351,2.07,-0.16,0.21
94622,1,342,2.07,-0.16,0.21
94642,1,328,-0.17,-0.00,0.99
94662,1,320,-0.17,-0.00,0.99
94684,1,327,-0.17,-0.00,0.98
94704,1,317,-0.17,-0.01,0.98
94725,1,322,-0.17,-0.01,0.98
94745,1,311,-0.17,-0.01,0.98
94766,1,322,-0.17,-0.01,0.98
94786,1,332,-0.17,-0.01,0.98
94807,1,335,-0.17,-0.01,0.98
94827,1,334,-0.17,-0.01,0.98
94848,1,325,-0.17,-0.01,0.98
94868,1,318,-0.17,-0.01,0.98
94888,1,316,-0.17,-0.01,0.99
94908,1,322,-0.17,-0.01,0.98
94928,1,325,-0.17,-0.01,0.98
94948,1,318,-0.17,-0.01,0.99
94968,1,323,-0.17,-0.01,0.99
94988,1,325,-0.17,-0.01,0.98
95008,1,332,-0.17,-0.01,0.98
95030,1,326,-0.17,-0.01,0.98
95050,1,322,-0.17,-0.01,0.98
95070,1,325,-0.17,-0.01,0.98
95090,1,327,-0.17,-0.01,0.98
95105,1,327,-0.17,-0.01,0.98
95125,1,325,-0.17,-0.01,0.99
95145,1,328,-0.17,-0.01,0.99
95166,1,327,-0.17,-0.01,0.99
95186,1,327,-0.16,-0.01,0.99
95206,1,315,-0.16,-0.01,0.99
95226,1,317,-0.16,-0.01,0.99
95246,1,315,-0.16,-0.01,0.99
95266,1,314,-0.16,-0.01,0.99
95286,1,307,-0.16,-0.01,0.99
95306,1,310,-0.16,-0.01,0.99
95326,1,308,-0.16,-0.01,0.99
95346,1,306,-0.16,-0.01,0.99
95368,1,301,-0.16,-0.01,0.99
95388,1,300,-0.16,-0.01,0.99
95409,1,308,-0.16,-0.01,0.99
95429,1,311,-0.16,-0.01,0.99
95450,1,302,-0.16,-0.01,0.99
95470,1,307,-0.16,-0.01,0.99
95491,1,310,-0.16,-0.01,0.99
95511,1,313,-0.16,-0.01,0.99
95532,1,319,-0.16,-0.01,0.99
95552,1,324,-0.16,-0.01,0.99
95572,1,326,0.69,2.42,1.33
95588,1,327,0.69,2.42,1.33
95603,1,329,0.69,2.42,1.33
95623,1,328,-0.16,-0.01,0.99
95643,1,330,-0.16,-0.01,0.99
95664,1,320,-0.16,-0.00,0.99
95684,1,323,-0.16,-0.00,0.99
95707,1,304,-0.16,-0.00,0.99
95727,1,315,-0.16,-0.00,0.99
95748,1,320,-0.16,-0.00,0.99
95768,1,325,-0.16,-0.00,0.99
95789,1,340,-0.16,-0.00,0.99
95809,1,345,-0.16,-0.00,0.99
95830,1,352,-0.16,-0.00,0.99
95850,1,359,-0.16,-0.01,0.99
95870,1,364,-0.16,-0.01,0.99
95891,1,369,-0.16,-0.01,0.99
95911,1,374,-0.16,-0.01,0.99
95931,1,372,-0.16,-0.01,0.99
95951,1,373,-0.16,-0.00,0.99
95971,1,366,-0.16,-0.00,0.99
95991,1,380,-0.17,-0.00,0.99
96011,1,376,-0.17,-0.00,0.99
96031,1,383,-0.17,-0.00,0.99
96053,1,391,-0.17,-0.00,0.99
96068,1,397,-0.17,-0.00,0.99
96083,1,392,-0.17,-0.00,0.99
96103,1,388,-0.17,-0.01,0.98
96123,1,387,-0.17,-0.01,0.99
96143,1,393,-0.17,-0.01,0.99
96163,1,398,-0.17,-0.01,0.99
96183,1,399,-0.17,-0.01,0.99
96203,1,401,-0.17,-0.01,0.99
96223,1,401,-0.17,-0.01,0.99
96243,1,399,-0.17,-0.01,0.99
96263,1,393,-0.17,-0.01,0.98
96283,1,389,-0.17,-0.01,0.99
96304,1,386,-0.17,-0.01,0.99
96324,1,378,-0.17,-0.01,0.99
96345,1,375,-0.17,-0.01,0.99
96365,1,372,-0.17,-0.01,0.99
96388,1,366,-0.17,-0.01,0.99
96408,1,362,-0.17,-0.01,0.99
96429,1,360,-0.17,-0.01,0.99
96449,1,359,-0.17,-0.01,0.99
96470,1,359,-0.17,-0.00,0.99
96490,1,357,-0.17,-0.00,0.99
96510,1,357,-0.17,-0.00,0.99
96531,1,353,-0.17,-0.01,0.99
96551,1,352,-0.17,-0.01,0.99
96566,1,354,-0.17,-0.01,0.99
96586,1,355,-0.18,-0.01,0.98
96606,1,355,-0.17,-0.01,0.98
96626,1,352,-0.17,-0.01,0.98
96646,1,352,-0.17,-0.00,0.98
96666,1,349,-0.18,-0.00,0.98
96687,1,345,-0.18,-0.00,0.98
96707,1,344,-0.18,-0.01,0.98
96730,1,337,-0.17,-0.01,0.98
96750,1,332,-0.17,-0.01,0.98
96771,1,326,-0.17,-0.01,0.98
96791,1,316,-0.17,-0.01,0.98
96812,1,311,-0.17,-0.01,0.98
96832,1,312,-0.17,-0.01,0.98
96852,1,308,-0.17,-0.01,0.98
96873,1,305,-0.17,-0.01,0.98
96893,1,304,-0.17,-0.01,0.98
96913,1,296,-0.17,-0.01,0.99
96933,1,290,-0.17,-0.01,0.99
96953,1,284,-0.17,-0.01,0.99
96973,1,288,-0.17,-0.01,0.99
96993,1,284,-0.17,-0.01,0.99
97013,1,286,-0.17,-0.01,0.99
97033,1,293,0.66,-0.83,1.87
97048,1,293,0.66,-0.83,1.87
97065,1,299,0.66,-0.83,1.87
97086,1,303,-0.16,-0.01,0.99
97106,1,304,-0.15,-0.01,0.99
97126,1,305,-0.15,-0.01,0.99
97146,1,305,-0.15,-0.01,0.99
97166,1,304,-0.15,-0.01,0.99
97186,1,301,-0.15,-0.01,0.99
97206,1,292,-0.15,-0.01,0.99
97226,1,293,-0.15,-0.01,0.99
97246,1,289,-0.15,-0.01,0.99
97266,1,283,-0.15,-0.01,0.99
97286,1,275,-0.15,-0.01,0.99
97306,1,278,-0.15,-0.01,0.99
97327,1,289,-0.15,-0.01,0.99
97347,1,290,-0.15,-0.01,0.99
97368,1,289,-0.15,-0.01,0.99
97388,1,275,-0.15,-0.01,0.99
97409,1,268,-0.15,-0.01,0.99
97431,1,275,-0.15,-0.01,0.99
97452,1,279,-0.15,-0.01,0.99
97472,1,287,-0.15,-0.01,0.99
97492,1,295,-0.15,-0.01,0.99
97513,1,296,-0.15,-0.01,0.99
97533,1,289,-0.57,-1.95,-3.92
97548,1,293,-0.57,-1.95,-3.92
97563,1,297,-0.57,-1.95,-3.92
97584,1,293,-0.17,-0.00,0.99
97604,1,287,-0.17,-0.00,0.99
97625,1,300,-0.17,-0.00,0.99
97645,1,312,-0.17,-0.00,0.99
97666,1,313,-0.17,-0.00,0.99
97686,1,313,-0.17,-0.00,0.99
97707,1,315,-0.17,-0.00,0.99
97727,1,315,-0.17,-0.00,0.99
97747,1,307,-0.17,-0.00,0.99
97770,1,293,-0.17,-0.00,0.99
97790,1,300,-0.17,-0.00,0.99
97811,1,315,-0.17,-0.00,0.99
97831,1,318,-0.17,-0.00,0.99
97851,1,324,-0.17,-0.00,0.99
97871,1,327,-0.17,-0.00,0.98
97891,1,325,-0.17,-0.00,0.99
97911,1,321,-0.17,-0.00,0.99
97931,1,308,-0.17,-0.00,0.99
97951,1,305,-0.17,-0.00,0.99
97971,1,305,-0.17,-0.00,0.99
97991,1,311,-0.17,-0.00,0.99
98012,1,315,-0.17,-0.00,0.99
98032,1,314,-0.17,-0.00,0.98
98048,1,315,-0.17,-0.00,0.98
98068,1,317,-0.18,-0.00,0.98
98088,1,315,-0.18,-0.00,0.98
98111,1,316,-0.17,-0.00,0.98
98131,1,326,-0.17,-0.00,0.98
98151,1,328,-0.17,-0.00,0.98
98171,1,334,-0.17,-0.00,0.98
98191,1,329,-0.17,-0.00,0.98
98211,1,328,-0.17,-0.00,0.98
98231,1,320,-0.17,-0.00,0.98
98251,1,318,-0.17,-0.00,0.98
98271,1,316,-0.17,-0.00,0.98
98291,1,320,-0.17,-0.00,0.98
98311,1,314,-0.17,-0.00,0.98
98331,1,316,-0.17,-0.00,0.98
98352,1,316,-0.17,-0.00,0.98
98372,1,321,-0.17,-0.00,0.98
98393,1,324,-0.17,-0.00,0.98
98413,1,322,-0.17,-0.00,0.98
98434,1,325,-0.17,-0.00,0.98
98456,1,329,-0.17,-0.00,0.98
98477,1,321,-0.17,-0.00,0.98
98497,1,322,-0.17,-0.00,0.98
98512,1,317,-0.17,-0.00,0.98
98532,1,324,-0.17,-0.00,0.98
98552,1,326,-0.17,-0.00,0.98
98572,1,323,-0.17,-0.00,0.98
98592,1,324,-0.17,-0.00,0.98
98612,1,312,-0.17,-0.00,0.98
98632,1,304,-0.17,-0.00,0.98
98652,1,303,-0.17,-0.00,0.98
98672,1,295,-0.17,-0.00,0.98
98693,1,290,-0.17,-0.00,0.98
98713,1,298,-0.17,-0.00,0.98
98734,1,287,-0.17,-0.00,0.98
98754,1,285,-0.17,-0.00,0.98
98775,1,267,-0.17,-0.00,0.99
98797,1,268,-0.17,-0.00,0.99
98818,1,271,-0.17,-0.00,0.99
98838,1,268,-0.17,-0.00,0.99
98859,1,275,-0.17,-0.00,0.99
98879,1,273,-0.17,-0.00,0.99
98899,1,265,-0.17,-0.00,0.99
98919,1,266,-0.17,-0.00,0.99
98939,1,262,-0.17,-0.00,0.99
98959,1,266,-0.17,-0.00,0.99
98979,1,262,-0.17,-0.00,0.99
98994,1,261,-0.17,-0.00,0.99
99014,1,263,-0.16,-0.00,0.99
99035,1,264,-0.16,-0.00,0.99
99055,1,256,-0.16,-0.00,0.99
99076,1,254,-0.15,-0.00,0.99
99096,1,249,-0.15,-0.00,0.99
99117,1,248,-0.15,-0.00,0.99
99139,1,249,-0.15,-0.00,0.99
99160,1,247,-0.15,-0.00,0.99
99180,1,251,-0.15,-0.00,0.99
99201,1,255,-0.15,-0.00,0.99
99221,1,249,-0.15,-0.00,0.99
99241,1,249,-0.15,-0.01,0.99
99262,1,244,-0.15,-0.00,0.99
99282,1,248,-0.15,-0.00,0.99
99302,1,261,-0.15,-0.00,0.99
99322,1,262,-0.15,-0.00,0.99
99342,1,268,-0.15,-0.00,0.99
99362,1,269,-0.15,-0.00,0.99
99382,1,264,-0.15,-0.00,0.99
99402,1,260,-0.15,-0.00,0.99
99422,1,255,-0.15,-0.00,0.99
99442,1,262,-0.15,-0.00,0.99
99462,1,254,-0.15,-0.00,0.99
99479,1,267,-0.15,-0.00,0.99
99494,1,271,-0.15,-0.00,0.99
99514,1,277,-0.16,-0.00,0.99
99534,1,277,-0.16,-0.00,0.99
99554,1,281,-0.16,0.00,0.99
99574,1,284,-0.16,0.00,0.99
99594,1,285,-0.16,0.00,0.99
99614,1,279,-0.17,0.00,0.99
99634,1,282,-0.17,0.00,0.99
99654,1,285,-0.17,0.00,0.99
99675,1,288,-0.17,0.00,0.99
99695,1,289,-0.17,-0.00,0.99
99716,1,297,-0.17,-0.00,0.99
99736,1,298,-0.17,-0.00,0.99
99757,1,293,-0.17,0.00,0.99
99777,1,279,-0.17,0.00,0.99
99798,1,283,-0.17,0.00,0.99
99820,1,280,-0.17,0.00,0.99
99841,1,285,-0.17,0.00,0.99
99861,1,288,-0.17,0.00,0.99
99881,1,290,-0.17,0.00,0.99
99902,1,291,-0.17,0.00,0.99
99922,1,295,-0.17,0.00,0.99
99942,1,294,-0.17,0.00,0.99
99962,1,286,-0.17,0.00,0.99
99977,1,284,-0.17,0.00,0.99
99997,1,288,-0.17,0.00,0.99
100017,1,290,-0.17,0.00,0.99
100037,1,286,-0.17,0.00,0.99
100058,1,281,-0.17,0.00,0.99
100078,1,281,-0.17,0.00,0.99
100099,1,280,-0.17,0.00,0.98
100119,1,282,-0.17,0.00,0.99
100140,1,281,-0.17,0.00,0.99
100160,1,280,-0.17,0.00,0.99
100183,1,285,-0.17,0.00,0.99
100203,1,283,-0.17,0.00,0.99
100224,1,275,-0.17,0.00,0.99
100244,1,282,-0.17,0.00,0.99
100264,1,285,-0.17,0.00,0.99
100284,1,276,-0.17,0.00,0.98
100304,1,279,-0.17,0.00,0.99
100324,1,277,-0.17,0.00,0.98
100344,1,280,-0.17,0.00,0.98
100364,1,278,-0.17,0.00,0.98
100384,1,279,-0.17,0.00,0.98
100404,1,288,-0.17,0.00,0.98
100424,1,280,-0.17,0.00,0.98
100444,1,276,-0.17,0.00,0.99
100459,1,277,-0.17,0.00,0.99
100480,1,281,-0.17,0.00,0.98
100500,1,283,-0.17,0.00,0.98
100523,1,284,-0.17,0.00,0.99
100543,1,279,-0.17,0.00,0.99
100563,1,265,-0.17,0.00,0.99
100583,1,262,-0.17,-0.00,0.99
100603,1,264,-0.17,-0.00,0.99
100623,1,254,-0.17,-0.00,0.99
100643,1,250,-0.17,-0.00,0.99
100663,1,239,-0.17,-0.00,0.99
100683,1,243,-0.17,0.00,0.99
100703,1,242,-0.17,0.00,0.99
100723,1,230,-0.17,-0.00,0.99
100743,1,237,-0.17,-0.00,0.99
100763,1,238,-0.17,-0.00,0.99
100784,1,234,-0.17,-0.00,0.99
100804,1,219,-0.17,-0.00,0.99
100825,1,215,-0.17,-0.00,0.99
100847,1,217,-0.17,-0.00,0.99
100868,1,227,-0.17,-0.00,0.99
100888,1,231,-0.17,-0.00,0.99
100909,1,236,-0.17,-0.00,0.99
100924,1,241,-0.17,-0.00,0.99
100944,1,240,-0.16,-0.00,0.99
100964,1,240,-0.16,-0.00,0.99
100984,1,240,-0.16,-0.00,0.99
101004,1,249,-0.16,-0.00,0.99
101024,1,256,-0.16,-0.00,0.99
101044,1,253,-0.16,-0.00,0.99
101064,1,242,-0.16,-0.00,0.99
101084,1,232,-0.16,-0.00,0.99
101104,1,232,-0.16,-0.00,0.99
101125,1,219,-0.16,-0.00,0.99
101145,1,232,-0.16,-0.00,0.99
101166,1,243,-0.16,-0.00,0.99
101188,1,257,-0.16,-0.00,0.99
101209,1,263,-0.15,-0.00,0.99
101229,1,256,-0.15,-0.00,0.99
101250,1,249,-0.15,-0.00,0.99
101270,1,256,-0.15,-0.00,0.99
101291,1,251,-0.15,-0.00,0.99
101311,1,252,-0.15,-0.00,0.99
101331,1,255,-0.15,-0.00,0.99
101351,1,265,-0.15,-0.00,0.99
101371,1,267,-0.15,-0.00,0.99
101391,1,270,-0.15,-0.00,0.99
101406,1,266,-0.15,-0.00,0.99
101426,1,267,-0.16,-0.00,0.99
101446,1,264,-0.16,0.00,0.99
101467,1,268,-0.16,0.00,0.99
101487,1,281,-0.16,0.00,0.99
101508,1,285,-0.16,0.00,0.99
101530,1,289,-0.16,0.00,0.99
101551,1,292,-0.16,0.00,0.99
101571,1,294,-0.17,0.00,0.99
101592,1,292,-0.17,0.00,0.99
101612,1,297,-0.17,0.00,0.99
101633,1,300,-0.17,0.00,0.99
101653,1,302,-0.17,0.00,0.99
101673,1,299,-0.17,0.00,0.99
101694,1,305,-0.17,0.00,0.99
101714,1,303,-0.17,0.00,0.99
101734,1,304,-0.17,0.00,0.99
101754,1,302,-0.17,0.00,0.99
101774,1,305,-0.17,0.00,0.99
101794,1,305,-0.17,0.00,0.99
101814,1,305,-0.17,0.00,0.99
101834,1,306,-0.17,0.00,0.99
101854,1,300,-0.17,0.00,0.99
101871,1,303,-0.17,0.00,0.99
101886,1,304,-0.17,0.00,0.99
101907,1,287,-0.17,0.00,0.99
101927,1,279,-0.17,0.00,0.99
101947,1,288,-0.17,0.00,0.99
101967,1,294,-0.17,0.00,0.99
101987,1,291,-0.17,0.00,0.99
102007,1,290,-0.17,0.00,0.99
102027,1,290,-0.17,0.00,0.99
102047,1,303,-0.17,0.00,0.99
102067,1,295,-0.17,0.00,0.99
102087,1,296,-0.17,0.00,0.99
102108,1,298,-0.17,0.00,0.99
102128,1,298,-0.17,0.00,0.99
102149,1,292,-0.17,0.00,0.99
102169,1,301,-0.17,0.00,0.99
102190,1,298,-0.17,0.00,0.99
102211,1,297,-0.17,0.00,0.99
102232,1,285,-0.17,0.00,0.99
102252,1,284,-0.17,0.00,0.99
102273,1,275,-0.17,0.00,0.99
102293,1,282,-0.17,0.00,0.99
102313,1,274,-0.17,0.00,0.99
102334,1,264,-0.17,0.00,0.99
102354,1,265,-0.17,0.00,0.99
102369,1,268,-0.17,0.00,0.99
102389,1,260,-0.17,0.00,0.99
102409,1,264,-0.17,0.00,0.99
102429,1,264,-0.17,0.00,0.99
102449,1,270,-0.17,0.00,0.99
102469,1,266,-0.17,0.00,0.99
102490,1,255,-0.17,0.00,0.99
102510,1,239,-0.17,0.00,0.99
102531,1,235,-0.17,0.00,0.99
102553,1,239,-0.17,0.00,0.99
102574,1,221,-0.17,0.00,0.99
102594,1,228,-0.17,0.00,0.99
102615,1,227,-0.17,0.00,0.99
102635,1,226,-0.17,0.00,0.99
102656,1,239,-0.17,0.00,0.99
102676,1,245,-0.17,0.00,0.99
102696,1,243,-0.17,0.00,0.99
102716,1,238,-0.16,0.00,0.99
102736,1,244,-0.16,0.00,0.99
102756,1,249,-0.16,0.00,0.99
102776,1,245,-0.16,0.00,0.99
102796,1,254,-0.17,0.00,0.99
102816,1,252,-0.17,0.00,0.99
102836,1,255,2.90,-0.33,-0.15
102851,1,254,2.90,-0.33,-0.15
102866,1,253,2.90,-0.33,-0.15
102889,1,244,-0.16,0.00,0.99
102909,1,245,-0.16,0.00,0.99
102929,1,247,-0.16,0.00,0.99
102949,1,249,-0.16,0.00,0.99
102969,1,255,-0.16,0.00,0.99
102989,1,242,-0.16,0.00,0.99
103009,1,239,-0.16,0.00,0.99
103029,1,236,-0.16,0.00,0.99
103049,1,233,-0.16,0.00,0.99
103069,1,235,-0.16,0.00,0.99
103089,1,241,-0.16,0.00,0.99
103109,1,231,-0.16,0.00,0.99
103130,1,235,-0.16,0.00,0.99
103150,1,262,-0.16,0.00,0.99
103171,1,246,-0.16,0.00,0.99
103191,1,241,-0.16,0.00,0.99
103212,1,247,-0.16,0.00,0.99
103234,1,232,-0.16,0.00,0.99
103255,1,237,-0.16,0.00,0.99
103275,1,248,-0.16,0.00,0.99
103296,1,258,-0.16,0.00,0.99
103316,1,263,-0.16,0.00,0.99
103336,1,261,5.85,1.45,-3.86
103351,1,268,5.85,1.45,-3.86
103366,1,269,5.85,1.45,-3.86
103387,1,270,-0.16,0.01,0.99
103407,1,272,-0.16,0.01,0.99
103428,1,273,-0.16,0.00,0.99
103448,1,264,-0.16,0.00,0.99
103469,1,259,-0.16,0.00,0.99
103489,1,258,-0.16,0.00,0.99
103510,1,250,-0.16,0.00,0.99
103530,1,254,-0.16,0.00,0.99
103550,1,252,-0.16,0.00,0.99
103573,1,258,-0.16,0.00,0.99
103593,1,261,-0.16,0.00,0.99
103614,1,264,-0.16,0.00,0.99
103634,1,262,-0.16,0.00,0.99
103654,1,264,-0.16,0.00,0.99
103674,1,264,-0.16,0.01,0.99
103694,1,257,-0.16,0.01,0.99
103714,1,275,-0.17,0.01,0.99
103734,1,277,-0.17,0.01,0.99
103754,1,280,-0.17,0.01,0.99
103774,1,280,-0.17,0.01,0.99
103794,1,281,-0.17,0.01,0.99
103814,1,283,-0.17,0.01,0.99
103834,1,282,-0.17,0.01,0.99
103849,1,282,-0.17,0.01,0.99
103870,1,279,-0.16,0.01,0.99
103890,1,276,-0.16,0.01,0.99
103913,1,284,-0.16,0.01,0.99
103933,1,282,-0.16,0.01,0.99
103953,1,286,-0.16,0.01,0.99
103973,1,283,-0.16,0.01,0.99
103993,1,282,-0.16,0.01,0.99
104013,1,284,-0.16,0.01,0.99
104033,1,274,-0.16,0.01,0.99
104053,1,276,-0.16,0.01,0.99
104073,1,274,-0.16,0.01,0.99
104093,1,254,-0.16,0.01,0.99
104113,1,263,-0.16,0.01,0.99
104133,1,252,-0.16,0.01,0.99
104154,1,248,-0.16,0.01,0.99
104174,1,232,-0.16,0.01,0.99
104195,1,229,-0.16,0.01,0.99
104215,1,229,-0.16,0.01,0.99
104236,1,229,-0.16,0.01,0.99
104258,1,235,-0.16,0.01,0.99
104279,1,239,-0.16,0.01,0.99
104299,1,246,-0.16,0.01,0.99
104314,1,236,-0.16,0.01,0.99
104334,1,238,-0.16,0.01,0.99
104354,1,221,-0.16,0.01,0.99
104374,1,221,-0.16,0.01,0.99
104394,1,208,-0.16,0.01,0.99
